Date,Open,High,Low,Close,Adj Close,Volume
2018-12-21,27.150000,27.520000,26.510000,26.930000,25.212440,326900
2018-12-24,25.719999,26.879999,25.719999,26.490000,24.800503,240800
2018-12-26,26.490000,27.490000,26.299999,27.490000,25.736727,342400
2018-12-27,27.129999,27.450001,26.760000,27.450001,25.699280,188000
2018-12-28,27.070000,27.219999,26.790001,26.910000,25.832712,244300
2018-12-31,27.000000,27.170000,26.820000,26.980000,25.899908,374000
2019-01-02,26.559999,27.160000,26.469999,27.080000,25.995905,146300
2019-01-03,26.900000,26.980000,26.219999,26.260000,25.208735,116800
2019-01-04,26.600000,27.350000,26.520000,27.260000,26.168701,124900
2019-01-07,27.530001,27.889999,27.450001,27.750000,26.639088,138200
2019-01-08,28.100000,28.170000,27.850000,28.100000,26.975075,161600
2019-01-09,28.290001,28.450001,28.160000,28.260000,27.128666,129300
2019-01-10,28.059999,28.430000,27.940001,28.420000,27.282263,85100
2019-01-11,28.280001,28.410000,28.129999,28.290001,27.157467,63400
2019-01-14,28.040001,28.270000,27.900000,28.100000,26.975075,102400
2019-01-15,28.080000,28.270000,27.950001,28.000000,26.879076,111700
2019-01-16,28.170000,28.299999,28.059999,28.160000,27.032671,139000
2019-01-17,27.930000,28.370001,27.889999,28.180000,27.051872,121500
2019-01-18,28.280001,28.540001,28.250000,28.290001,27.157467,96900
2019-01-22,28.010000,28.170000,27.700001,27.799999,26.687084,163500
2019-01-23,28.000000,28.000000,27.600000,27.690001,26.581490,113900
2019-01-24,27.600000,27.840000,27.600000,27.690001,26.581490,95600
2019-01-25,28.000000,28.290001,27.969999,28.200001,27.071068,119800
2019-01-28,27.860001,28.080000,27.799999,28.070000,26.946272,112600
2019-01-29,28.000000,28.180000,28.000000,28.139999,27.013470,91500
2019-01-30,28.230000,28.520000,28.070000,28.440001,27.301464,165400
2019-01-31,28.290001,28.580000,28.100000,28.459999,27.320660,158600
2019-02-01,28.650000,28.920000,28.540001,28.850000,27.695049,133000
2019-02-04,28.850000,29.059999,28.730000,28.950001,27.791046,78600
2019-02-05,28.930000,29.139999,28.920000,29.090000,27.925438,84700
2019-02-06,29.139999,29.280001,29.049999,29.080000,27.915842,76400
2019-02-07,28.879999,28.940001,28.200001,28.580000,27.435860,80100
2019-02-08,28.330000,28.450001,28.100000,28.340000,27.205465,84100
2019-02-11,28.469999,28.520000,28.250000,28.290001,27.157467,66200
2019-02-12,28.280001,28.379999,28.070000,28.250000,27.119068,112900
2019-02-13,28.299999,28.480000,28.299999,28.379999,27.243864,69600
2019-02-14,28.370001,28.520000,28.350000,28.389999,27.253464,81000
2019-02-15,28.540001,28.680000,28.469999,28.660000,27.512655,68900
2019-02-19,28.670000,29.040001,28.660000,28.930000,27.771847,159500
2019-02-20,29.100000,29.350000,29.100000,29.160000,27.992640,130300
2019-02-21,29.530001,29.750000,29.400000,29.620001,28.434225,278700
2019-02-22,29.549999,29.860001,29.549999,29.780001,28.587818,264700
2019-02-25,30.129999,30.559999,30.120001,30.420000,29.202198,144300
2019-02-26,30.250000,30.440001,30.219999,30.240000,29.029402,88900
2019-02-27,30.170000,30.340000,30.070000,30.320000,29.106197,83900
2019-02-28,30.270000,30.459999,29.889999,29.930000,28.731812,193100
2019-03-01,29.889999,29.930000,29.719999,29.719999,28.530216,91700
2019-03-04,29.719999,29.790001,29.139999,29.400000,28.223028,247800
2019-03-05,29.260000,29.320000,29.150000,29.299999,28.127033,79000
2019-03-06,29.450001,29.490000,29.120001,29.129999,27.963840,154900
2019-03-07,28.910000,29.000000,28.430000,28.540001,27.397457,122300
2019-03-08,28.180000,28.299999,28.000000,28.290001,27.157467,155700
2019-03-11,28.299999,28.700001,28.299999,28.680000,27.531855,103400
2019-03-12,28.660000,28.799999,28.490000,28.500000,27.359062,168300
2019-03-13,28.590000,28.750000,28.500000,28.660000,27.512655,76200
2019-03-14,28.700001,28.740000,28.420000,28.480000,27.339863,91400
2019-03-15,28.590000,28.740000,28.590000,28.620001,27.474257,62900
2019-03-18,28.700001,28.719999,28.530001,28.620001,27.474257,89600
2019-03-19,28.750000,28.860001,28.500000,28.580000,27.435860,97200
2019-03-20,28.280001,28.510000,28.110001,28.290001,27.157467,541700
2019-03-21,28.350000,28.850000,28.320000,28.770000,27.618252,93200
2019-03-22,28.590000,28.590000,27.940001,27.980000,26.859877,106700
2019-03-25,27.889999,27.910000,27.610001,27.780001,26.667883,90700
2019-03-26,28.000000,28.190001,27.799999,27.889999,26.773481,62700
2019-03-27,27.690001,27.820000,27.549999,27.719999,26.610283,121700
2019-03-28,27.840000,28.049999,27.790001,28.000000,26.879076,96400
2019-03-29,28.240000,28.350000,28.180000,28.299999,27.167065,279700
2019-04-01,28.650000,28.910000,28.600000,28.889999,27.733444,112600
2019-04-02,28.969999,29.049999,28.790001,28.900000,27.743048,136600
2019-04-03,29.080000,29.260000,29.040001,29.129999,27.963840,91000
2019-04-04,28.900000,29.200001,28.900000,29.180000,28.011839,99500
2019-04-05,29.209999,29.340000,29.190001,29.340000,28.165432,91900
2019-04-08,29.299999,29.500000,29.299999,29.459999,28.280626,149700
2019-04-09,29.459999,29.459999,29.160000,29.170000,28.002237,102200
2019-04-10,29.290001,29.469999,29.230000,29.420000,28.242229,45600
2019-04-11,29.270000,29.360001,29.040001,29.100000,27.935041,134700
2019-04-12,29.180000,29.280001,29.070000,29.150000,27.983038,74400
2019-04-15,29.090000,29.100000,28.910000,28.969999,27.810246,91500
2019-04-16,29.020000,29.190001,29.020000,29.160000,27.992640,85400
2019-04-17,29.480000,29.620001,29.370001,29.400000,28.223028,134900
2019-04-18,29.200001,29.209999,28.959999,29.059999,27.896641,62600
2019-04-22,29.030001,29.030001,28.840000,28.850000,27.695049,132100
2019-04-23,28.580000,28.670000,28.410000,28.590000,27.445456,140300
2019-04-24,28.340000,28.400000,28.030001,28.030001,26.907875,137600
2019-04-25,27.969999,27.980000,27.690001,27.719999,26.610283,125200
2019-04-26,27.660000,27.799999,27.540001,27.799999,26.687084,85300
2019-04-29,27.730000,27.809999,27.680000,27.770000,26.658287,125000
2019-04-30,27.760000,27.799999,27.520000,27.610001,26.504690,71300
2019-05-01,27.590000,27.690001,27.200001,27.250000,26.159101,84600
2019-05-02,27.590000,27.799999,27.520000,27.799999,26.687084,205600
2019-05-03,28.000000,28.330000,28.000000,28.290001,27.157467,102400
2019-05-06,27.549999,27.940001,27.500000,27.889999,26.773481,64400
2019-05-07,27.860001,28.010000,27.610001,27.730000,26.619884,112300
2019-05-08,27.420000,27.420000,27.110001,27.370001,26.274298,131100
2019-05-09,27.000000,27.150000,26.610001,27.090000,26.005507,94500
2019-05-10,26.990000,27.230000,26.660000,27.180000,26.091902,118500
2019-05-13,26.559999,26.600000,26.020000,26.080000,25.035940,111700
2019-05-14,26.209999,26.280001,26.070000,26.190001,25.141539,92000
2019-05-15,26.150000,26.450001,26.090000,26.360001,25.304731,57700
2019-05-16,26.270000,26.490000,26.180000,26.230000,25.179935,76700
2019-05-17,25.820000,25.940001,25.600000,25.639999,24.613554,150000
2019-05-20,25.250000,25.400000,25.200001,25.350000,24.335163,132400
2019-05-21,25.400000,25.690001,25.360001,25.629999,24.603952,80600
2019-05-22,25.730000,25.730000,25.540001,25.549999,24.527157,83500
2019-05-23,24.920000,25.170000,24.820000,24.969999,23.970377,167600
2019-05-24,24.980000,25.100000,24.860001,24.900000,23.903177,71600
2019-05-28,24.889999,24.980000,24.760000,24.790001,23.797586,188200
2019-05-29,24.620001,24.660000,24.420000,24.600000,23.615191,173500
2019-05-30,24.600000,24.850000,24.600000,24.719999,23.730383,86500
2019-05-31,24.450001,24.629999,24.410000,24.620001,23.634388,209800
2019-06-03,24.540001,24.799999,24.540001,24.690001,23.701586,149100
2019-06-04,24.799999,25.370001,24.760000,25.370001,24.354364,155300
2019-06-05,25.459999,25.459999,24.950001,25.150000,24.143171,87100
2019-06-06,25.139999,25.330000,25.139999,25.230000,24.219967,106300
2019-06-07,25.400000,25.770000,25.400000,25.690001,24.661551,353800
2019-06-10,25.709999,26.000000,25.709999,25.969999,24.930342,97600
2019-06-11,26.120001,26.379999,26.120001,26.340000,25.285530,114800
2019-06-12,26.209999,26.280001,25.820000,25.820000,24.786348,55700
2019-06-13,26.080000,26.160000,25.990000,26.129999,25.083937,86400
2019-06-14,26.010000,26.030001,25.780001,25.820000,24.786348,51400
2019-06-17,25.889999,26.040001,25.719999,25.920000,24.882347,58800
2019-06-18,25.879999,26.240000,25.879999,25.920000,24.882347,93300
2019-06-19,25.870001,25.900000,25.660000,25.820000,24.786348,61900
2019-06-20,26.170000,26.240000,25.980000,26.120001,25.074339,217500
2019-06-21,26.120001,26.170000,25.910000,26.110001,25.064741,457900
2019-06-24,26.010000,26.030001,25.920000,25.980000,24.939945,371600
2019-06-25,25.990000,26.020000,25.870001,25.910000,24.872746,418400
2019-06-26,25.860001,26.049999,25.850000,25.969999,24.930342,47800
2019-06-27,25.930000,26.020000,25.879999,25.950001,25.126904,82600
2019-06-28,26.080000,26.100000,25.820000,26.090000,25.262463,81800
2019-07-01,26.270000,26.540001,26.170000,26.200001,25.368977,159900
2019-07-02,26.209999,26.299999,26.040001,26.080000,25.252781,62800
2019-07-03,26.180000,26.240000,26.100000,26.230000,25.398024,64600
2019-07-05,26.129999,26.129999,25.900000,26.080000,25.252781,68900
2019-07-08,25.980000,25.980000,25.690001,25.719999,24.904202,78200
2019-07-09,25.490000,25.580000,25.420000,25.540001,24.729908,81900
2019-07-10,25.680000,25.850000,25.650000,25.730000,24.913879,80100
2019-07-11,25.809999,25.809999,25.580000,25.709999,24.894516,87000
2019-07-12,25.790001,26.070000,25.790001,26.070000,25.243095,168800
2019-07-15,26.090000,26.230000,26.010000,26.230000,25.398024,67600
2019-07-16,26.129999,26.340000,26.100000,26.219999,25.388336,139800
2019-07-17,26.120001,26.160000,26.049999,26.110001,25.281832,73600
2019-07-18,25.950001,26.139999,25.930000,26.139999,25.310877,110500
2019-07-19,26.180000,26.500000,26.129999,26.420000,25.581993,287700
2019-07-22,26.450001,26.600000,26.379999,26.410000,25.572313,94600
2019-07-23,26.549999,26.709999,26.520000,26.629999,25.785339,107800
2019-07-24,26.590000,26.820000,26.570000,26.799999,25.949942,95800
2019-07-25,26.240000,26.379999,25.910000,25.990000,25.165634,141300
2019-07-26,26.049999,26.150000,25.930000,26.059999,25.233414,84000
2019-07-29,26.020000,26.059999,25.850000,25.889999,25.068804,83200
2019-07-30,25.730000,25.969999,25.629999,25.940001,25.117222,87600
2019-07-31,26.010000,26.240000,25.639999,25.870001,25.049440,120400
2019-08-01,25.870001,26.020000,25.139999,25.219999,24.420059,197900
2019-08-02,25.059999,25.080000,24.709999,24.910000,24.119892,139200
2019-08-05,24.250000,24.360001,23.700001,23.889999,23.132244,245900
2019-08-06,24.129999,24.209999,23.730000,23.920000,23.161293,101300
2019-08-07,23.719999,24.330000,23.719999,24.290001,23.519558,152100
2019-08-08,25.049999,25.200001,24.809999,25.160000,24.361961,169300
2019-08-09,25.030001,25.090000,24.680000,24.870001,24.081160,300400
2019-08-12,24.580000,24.580000,24.230000,24.320000,23.548607,108200
2019-08-13,24.090000,24.780001,23.940001,24.430000,23.655117,77000
2019-08-14,24.139999,24.180000,23.680000,23.690001,22.938591,146400
2019-08-15,23.600000,23.660000,23.209999,23.400000,22.657785,290600
2019-08-16,23.430000,23.700001,23.389999,23.660000,22.909540,129000
2019-08-19,23.950001,24.040001,23.920000,23.920000,23.161293,108900
2019-08-20,24.020000,24.059999,23.920000,23.920000,23.161293,48500
2019-08-21,23.980000,24.120001,23.980000,24.010000,23.248440,97000
2019-08-22,23.490000,23.620001,23.320000,23.330000,22.590008,161100
2019-08-23,23.170000,23.280001,22.700001,22.719999,21.999355,245800
2019-08-26,22.760000,22.940001,22.740000,22.770000,22.047770,181100
2019-08-27,22.830000,22.900000,22.600000,22.610001,21.892843,121900
2019-08-28,22.600000,22.850000,22.590000,22.780001,22.057451,82700
2019-08-29,22.940001,23.150000,22.940001,23.059999,22.328571,181400
2019-08-30,23.260000,23.500000,23.240000,23.370001,22.628738,65100
2019-09-03,23.120001,23.209999,23.000000,23.100000,22.367300,127000
2019-09-04,23.219999,23.350000,23.219999,23.309999,22.570641,96300
2019-09-05,23.520000,23.799999,23.500000,23.750000,22.996683,137000
2019-09-06,23.879999,24.049999,23.820000,23.910000,23.151608,68800
2019-09-09,24.000000,24.260000,23.930000,24.240000,23.471140,111300
2019-09-10,24.110001,24.469999,24.110001,24.450001,23.674484,121300
2019-09-11,24.639999,24.930000,24.540001,24.920000,24.129576,99000
2019-09-12,24.959999,25.139999,24.709999,25.049999,24.255451,97300
2019-09-13,25.170000,25.270000,25.040001,25.219999,24.420059,86600
2019-09-16,25.030001,25.120001,25.000000,25.010000,24.216721,84800
2019-09-17,24.950001,25.020000,24.799999,24.959999,24.168303,111400
2019-09-18,24.870001,24.959999,24.700001,24.879999,24.090843,79900
2019-09-19,24.879999,25.080000,24.830000,24.920000,24.129576,91000
2019-09-20,24.980000,25.240000,24.940001,25.040001,24.245770,81200
2019-09-23,24.850000,25.020000,24.750000,24.930000,24.139256,39500
2019-09-24,24.830000,24.889999,24.440001,24.490000,23.713215,138100
2019-09-25,24.129999,24.330000,24.000000,24.309999,23.538919,76700
2019-09-26,24.360001,24.400000,24.120001,24.299999,23.529240,47700
2019-09-27,24.290001,24.400000,24.110001,24.270000,23.500191,162200
2019-09-30,24.270000,24.440001,24.270000,24.370001,23.597019,45900
2019-10-01,24.540001,24.670000,24.190001,24.280001,23.509876,87500
2019-10-02,24.059999,24.110001,23.780001,23.879999,23.122559,109600
2019-10-03,23.629999,23.950001,23.480000,23.889999,23.132244,100500
2019-10-04,23.889999,23.959999,23.830000,23.910000,23.151608,57900
2019-10-07,23.750000,23.940001,23.660000,23.850000,23.093515,68600
2019-10-08,23.680000,23.700001,23.500000,23.530001,22.783665,60000
2019-10-09,23.650000,23.680000,23.510000,23.559999,22.812710,83100
2019-10-10,23.580000,23.910000,23.580000,23.840000,23.083832,317100
2019-10-11,24.000000,24.610001,24.000000,24.480000,23.703529,187800
2019-10-14,24.389999,24.400000,24.219999,24.230000,23.461460,94900
2019-10-15,24.299999,24.480000,24.170000,24.360001,23.587337,41700
2019-10-16,24.280001,24.480000,24.200001,24.340000,23.567972,222200
2019-10-17,24.500000,24.660000,24.430000,24.490000,23.713215,105100
2019-10-18,24.490000,24.490000,24.280001,24.299999,23.529240,110500
2019-10-21,24.360001,24.490000,24.270000,24.370001,23.597019,57500
2019-10-22,24.350000,24.480000,24.129999,24.379999,23.606703,50800
2019-10-23,24.330000,24.480000,24.299999,24.450001,23.674484,60600
2019-10-24,24.840000,24.980000,24.780001,24.920000,24.129576,188500
2019-10-25,24.459999,24.820000,24.120001,24.770000,23.984333,124400
2019-10-28,24.860001,25.230000,24.860001,25.129999,24.332912,123800
2019-10-29,25.129999,25.219999,25.040001,25.070000,24.274818,106900
2019-10-30,25.110001,25.190001,24.870001,25.100000,24.303865,76800
2019-10-31,25.020000,25.120001,24.690001,24.900000,24.110210,128600
2019-11-01,25.170000,25.799999,25.110001,25.750000,24.933249,101100
2019-11-04,26.000000,26.490000,26.000000,26.450001,25.611048,223800
2019-11-05,26.430000,26.450001,26.209999,26.340000,25.504534,175900
2019-11-06,26.120001,26.430000,26.020000,26.180000,25.349609,121100
2019-11-07,26.260000,26.820000,26.260000,26.680000,25.833750,130700
2019-11-08,26.690001,26.690001,26.309999,26.420000,25.581993,182300
2019-11-11,26.020000,26.350000,26.020000,26.340000,25.504534,68700
2019-11-12,26.000000,26.120001,25.629999,25.730000,24.913879,116500
2019-11-13,25.330000,25.510000,25.230000,25.450001,24.642767,109800
2019-11-14,25.330000,25.420000,25.219999,25.370001,24.565302,78600
2019-11-15,25.700001,25.889999,25.670000,25.750000,24.933249,78500
2019-11-18,25.690001,25.709999,25.510000,25.650000,24.836422,129200
2019-11-19,25.690001,25.719999,25.340000,25.540001,24.729908,117500
2019-11-20,25.450001,25.450001,25.110001,25.170000,24.371647,121800
2019-11-21,25.070000,25.270000,25.020000,25.150000,24.352278,113800
2019-11-22,25.090000,25.150000,25.020000,25.059999,24.265133,102600
2019-11-25,25.150000,25.469999,25.150000,25.389999,24.584665,126900
2019-11-26,25.450001,25.510000,25.370001,25.469999,24.662127,67900
2019-11-27,25.480000,25.570000,25.379999,25.540001,24.729908,105900
2019-11-29,25.340000,25.500000,25.340000,25.420000,24.613716,51900
2019-12-02,25.500000,25.709999,25.430000,25.490000,24.681494,156400
2019-12-03,25.309999,25.420000,25.020000,25.330000,24.526571,203000
2019-12-04,25.340000,25.639999,25.309999,25.340000,24.536251,128900
2019-12-05,25.520000,25.549999,25.299999,25.469999,24.662127,103100
2019-12-06,25.700001,25.770000,25.600000,25.709999,24.894516,247900
2019-12-09,25.629999,25.920000,25.629999,25.750000,24.933249,127400
2019-12-10,25.790001,26.000000,25.620001,25.969999,25.146269,118200
2019-12-11,25.969999,26.250000,25.920000,26.219999,25.388336,169100
2019-12-12,26.219999,26.830000,26.120001,26.760000,25.911213,144300
2019-12-13,26.860001,27.000000,26.639999,26.730000,25.882166,126800
2019-12-16,26.840000,27.190001,26.840000,26.930000,26.075821,175200
2019-12-17,26.920000,27.280001,26.900000,27.280001,26.414719,167400
2019-12-18,27.070000,27.250000,27.020000,27.180000,26.317888,169100
2019-12-19,27.180000,27.400000,27.180000,27.320000,26.453451,97100
2019-12-20,27.370001,27.530001,27.340000,27.450001,26.579327,209000
2019-12-23,27.459999,27.590000,27.350000,27.570000,26.695520,138800
2019-12-24,27.610001,27.670000,27.500000,27.530001,26.656790,110600
2019-12-26,27.629999,27.660000,27.510000,27.660000,26.782667,142300
2019-12-27,27.780001,27.799999,27.500000,27.500000,26.627739,100200
2019-12-30,27.370001,27.459999,27.139999,27.180000,26.590565,150400
2019-12-31,27.010000,27.400000,27.000000,27.340000,26.747095,103100
2020-01-02,27.700001,27.730000,27.570000,27.700001,27.099289,120300
2020-01-03,27.340000,27.500000,27.270000,27.320000,26.727530,146700
2020-01-06,27.100000,27.459999,27.049999,27.440001,26.844927,88800
2020-01-07,27.629999,27.930000,27.500000,27.809999,27.206902,182600
2020-01-08,27.120001,27.350000,26.940001,27.230000,26.639481,328200
2020-01-09,27.610001,27.610001,27.290001,27.480000,26.884058,133500
2020-01-10,27.740000,27.820000,27.629999,27.709999,27.109072,173100
2020-01-13,27.990000,28.870001,27.959999,28.870001,28.243919,403900
