Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,17.250000,17.299999,17.080000,17.290001,16.800987,129100
2017-03-28,17.209999,17.430000,17.190001,17.360001,16.869009,166600
2017-03-29,17.350000,17.440001,17.320000,17.340000,16.849573,56900
2017-03-30,17.290001,17.360001,17.230000,17.299999,16.810705,62500
2017-03-31,17.260000,17.400000,17.190001,17.280001,16.791271,79000
2017-04-03,17.370001,17.379999,17.219999,17.260000,16.771837,76600
2017-04-04,17.299999,17.469999,17.240000,17.360001,16.869009,259500
2017-04-05,17.450001,17.520000,17.160000,17.209999,16.723249,125700
2017-04-06,17.100000,17.270000,17.040001,17.240000,16.752403,75200
2017-04-07,17.209999,17.270000,17.150000,17.200001,16.713535,118400
2017-04-10,17.200001,17.570000,17.150000,17.510000,17.014765,287500
2017-04-11,17.570000,17.570000,17.330000,17.500000,17.005047,63300
2017-04-12,17.490000,17.520000,17.379999,17.490000,16.995331,163400
2017-04-13,17.389999,17.500000,17.309999,17.309999,16.820423,89500
2017-04-17,17.480000,17.480000,17.330000,17.430000,16.937029,62200
2017-04-18,17.389999,17.430000,17.299999,17.389999,16.898159,68600
2017-04-19,17.360001,17.410000,17.200001,17.200001,16.713535,152100
2017-04-20,17.240000,17.240000,17.070000,17.120001,16.635798,177200
2017-04-21,17.129999,17.129999,17.000000,17.040001,16.558060,69400
2017-04-24,17.219999,17.290001,17.150000,17.260000,16.771837,77500
2017-04-25,17.309999,17.450001,17.299999,17.440001,16.946745,84200
2017-04-26,17.440001,17.650000,17.410000,17.540001,17.043917,148500
2017-04-27,17.570000,17.570000,17.360001,17.540001,17.043917,228000
2017-04-28,17.559999,17.600000,17.370001,17.500000,17.005047,88800
2017-05-01,17.540001,17.580000,17.459999,17.459999,16.966177,73100
2017-05-02,17.549999,17.680000,17.510000,17.670000,17.170242,101100
2017-05-03,17.799999,18.059999,17.740000,17.740000,17.238260,216200
2017-05-04,17.760000,17.790001,17.490000,17.530001,17.034199,241400
2017-05-05,17.629999,17.870001,17.530001,17.870001,17.364584,137900
2017-05-08,17.799999,17.879999,17.750000,17.840000,17.335432,90000
2017-05-09,17.870001,18.059999,17.830000,18.020000,17.510344,135700
2017-05-10,17.959999,18.240000,17.820000,18.200001,17.685251,101600
2017-05-11,18.180000,18.270000,18.000000,18.180000,17.665817,92400
2017-05-12,18.180000,18.180000,17.930000,18.139999,17.626947,148000
2017-05-15,18.150000,18.389999,18.110001,18.340000,17.821291,178900
2017-05-16,18.350000,18.370001,18.100000,18.200001,17.685251,90300
2017-05-17,18.020000,18.080000,17.760000,17.820000,17.315996,232200
2017-05-18,17.680000,17.799999,17.500000,17.760000,17.257694,85500
2017-05-19,17.799999,18.200001,17.799999,18.090000,17.578362,54500
2017-05-22,18.100000,18.200001,18.030001,18.180000,17.665817,50500
2017-05-23,18.180000,18.340000,18.129999,18.200001,17.685251,47500
2017-05-24,18.340000,18.490000,18.280001,18.469999,17.947613,96700
2017-05-25,18.500000,18.650000,18.480000,18.559999,18.035067,103600
2017-05-26,18.559999,18.570000,18.370001,18.400000,17.879593,139300
2017-05-30,18.440001,18.680000,18.400000,18.570000,18.044785,300700
2017-05-31,18.680000,18.690001,18.350000,18.510000,17.986481,142300
2017-06-01,18.600000,18.680000,18.420000,18.549999,18.025351,149600
2017-06-02,18.580000,18.580000,18.450001,18.549999,18.025351,68700
2017-06-05,18.570000,18.570000,18.379999,18.410000,17.889311,67300
2017-06-06,18.400000,18.680000,18.400000,18.620001,18.093370,279200
2017-06-07,18.600000,18.639999,18.450001,18.490000,17.967049,363800
2017-06-08,18.459999,18.840000,18.400000,18.820000,18.287716,1724100
2017-06-09,18.820000,18.879999,18.500000,18.600000,18.073936,141200
2017-06-12,18.570000,18.570000,18.450001,18.490000,17.967049,72000
2017-06-13,18.600000,18.700001,18.580000,18.690001,18.161392,65400
2017-06-14,18.690001,18.690001,18.400000,18.490000,17.967049,107400
2017-06-15,18.410000,18.410000,18.160000,18.190001,17.675535,145100
2017-06-16,18.209999,18.360001,18.190001,18.340000,17.821291,182100
2017-06-19,18.469999,18.690001,18.410000,18.610001,18.083654,81200
2017-06-20,18.709999,18.930000,18.549999,18.639999,18.112804,89800
2017-06-21,18.639999,18.910000,18.639999,18.910000,18.375168,234900
2017-06-22,18.969999,19.559999,18.959999,19.389999,18.841591,616000
2017-06-23,19.480000,19.889999,19.410000,19.799999,19.239996,566700
2017-06-26,19.990000,20.090000,19.809999,19.889999,19.327454,439200
2017-06-27,19.799999,19.910000,19.680000,19.760000,19.201128,226900
2017-06-28,19.820000,20.059999,19.719999,19.920000,19.356604,355300
2017-06-29,19.950001,19.969999,19.590000,19.809999,19.249716,183400
2017-06-30,19.910000,20.059999,19.750000,19.889999,19.327454,388100
2017-07-03,20.040001,20.120001,19.930000,19.959999,19.395472,285200
2017-07-05,20.010000,20.010000,19.500000,19.559999,19.006784,174600
2017-07-06,19.510000,19.690001,19.410000,19.450001,18.899899,140600
2017-07-07,19.559999,19.809999,19.549999,19.760000,19.201128,99700
2017-07-10,19.799999,19.969999,19.760000,19.799999,19.239996,661100
2017-07-11,19.889999,19.980000,19.730000,19.930000,19.366322,129500
2017-07-12,20.010000,20.370001,20.010000,20.320000,19.745291,373500
2017-07-13,20.350000,20.350000,20.100000,20.180000,19.609249,240300
2017-07-14,20.290001,20.690001,20.290001,20.639999,20.056240,174700
2017-07-17,20.770000,20.770000,20.590000,20.629999,20.046522,287600
2017-07-18,20.700001,21.020000,20.660000,20.969999,20.376905,464200
2017-07-19,21.290001,21.559999,21.200001,21.480000,20.872482,528400
2017-07-20,21.469999,21.480000,21.260000,21.450001,20.843330,199600
2017-07-21,21.430000,21.459999,21.170000,21.320000,20.717007,217400
2017-07-24,21.360001,21.459999,21.320000,21.440001,20.833612,365900
2017-07-25,21.500000,21.500000,21.299999,21.320000,20.717007,120200
2017-07-26,21.410000,21.410000,21.240000,21.299999,20.697573,134600
2017-07-27,21.340000,21.440001,21.010000,21.209999,20.610117,204600
2017-07-28,21.620001,21.680000,21.299999,21.600000,20.989086,154500
2017-07-31,21.700001,21.700001,21.400000,21.639999,21.027956,229800
2017-08-01,21.809999,21.850000,21.610001,21.740000,21.125130,136800
2017-08-02,21.680000,21.709999,21.219999,21.400000,20.794744,238300
2017-08-03,21.590000,21.790001,21.540001,21.600000,20.989086,125800
2017-08-04,21.610001,21.870001,21.600000,21.830000,21.212584,183300
2017-08-07,21.959999,22.299999,21.879999,22.280001,21.649857,443400
2017-08-08,22.250000,22.250000,21.930000,21.980000,21.358339,336500
2017-08-09,21.820000,21.900000,21.660000,21.840000,21.222300,264000
2017-08-10,21.660000,21.660000,21.170000,21.240000,20.639269,1518900
2017-08-11,21.180000,21.490000,21.059999,21.469999,20.862766,116000
2017-08-14,21.549999,21.760000,21.430000,21.719999,21.105694,169200
2017-08-15,21.840000,21.969999,21.719999,21.930000,21.309755,146800
2017-08-16,21.950001,22.000000,21.700001,21.740000,21.125130,153900
2017-08-17,21.620001,21.730000,21.240000,21.240000,20.639269,152400
2017-08-18,21.480000,21.719999,21.450001,21.629999,21.018238,101900
2017-08-21,21.500000,21.500000,21.059999,21.129999,20.532381,219500
2017-08-22,21.280001,21.330000,21.200001,21.260000,20.658703,103000
2017-08-23,21.180000,21.410000,21.100000,21.309999,20.707289,78500
2017-08-24,21.389999,21.600000,21.309999,21.500000,20.891916,163400
2017-08-25,21.600000,21.650000,21.440001,21.480000,20.872482,70300
2017-08-28,21.500000,21.520000,21.340000,21.440001,20.833612,86800
2017-08-29,21.200001,21.540001,21.160000,21.480000,20.872482,56700
2017-08-30,21.540001,21.629999,21.500000,21.500000,20.891916,141200
2017-08-31,21.590000,21.740000,21.559999,21.700001,21.086262,264700
2017-09-01,21.770000,21.930000,21.730000,21.920000,21.300037,154900
2017-09-05,21.889999,21.910000,21.650000,21.820000,21.202868,354000
2017-09-06,21.719999,21.910000,21.660000,21.870001,21.251451,91500
2017-09-07,21.920000,22.000000,21.889999,22.000000,21.377775,101700
2017-09-08,21.990000,22.049999,21.790001,21.840000,21.222300,191600
2017-09-11,21.950001,21.980000,21.780001,21.879999,21.261168,165800
2017-09-12,21.879999,22.000000,21.830000,21.840000,21.222300,107600
2017-09-13,21.910000,21.980000,21.850000,21.879999,21.261168,168500
2017-09-14,22.120001,22.450001,22.100000,22.450001,21.815050,212700
2017-09-15,22.500000,22.709999,22.360001,22.370001,21.737310,326900
2017-09-18,22.570000,22.570000,22.219999,22.270000,21.640139,397100
2017-09-19,22.570000,22.770000,22.400000,22.559999,21.921936,269600
2017-09-20,22.620001,22.650000,22.150000,22.330000,21.698441,251000
2017-09-21,22.219999,22.219999,21.900000,22.010000,21.387493,231200
2017-09-22,22.000000,22.270000,21.820000,22.190001,21.562401,377800
2017-09-25,21.969999,22.000000,21.190001,21.230000,20.629553,749000
2017-09-26,21.250000,21.330000,21.049999,21.160000,20.561531,452300
2017-09-27,21.430000,21.750000,21.309999,21.639999,21.027956,856100
2017-09-28,21.590000,21.610001,21.370001,21.490000,20.882198,206700
2017-09-29,21.500000,21.650000,21.490000,21.650000,21.037674,363100
2017-10-02,21.650000,21.719999,21.500000,21.670000,21.057106,270200
2017-10-03,21.700001,21.850000,21.700001,21.820000,21.202868,137800
2017-10-04,21.830000,21.969999,21.799999,21.879999,21.261168,108300
2017-10-05,21.959999,22.070000,21.900000,21.950001,21.329189,167900
2017-10-06,21.940001,21.940001,21.809999,21.930000,21.309755,100700
2017-10-09,21.900000,21.900000,21.600000,21.629999,21.018238,161300
2017-10-10,21.760000,21.990000,21.760000,21.959999,21.338903,257600
2017-10-11,21.910000,21.920000,21.709999,21.860001,21.241735,98300
2017-10-12,22.040001,22.299999,22.040001,22.139999,21.513815,187200
2017-10-13,22.309999,22.500000,22.309999,22.379999,21.747026,168500
2017-10-16,22.540001,22.590000,22.469999,22.540001,21.902502,153900
2017-10-17,22.600000,22.690001,22.500000,22.639999,21.999674,155600
2017-10-18,22.520000,22.700001,22.459999,22.670000,22.028824,257000
2017-10-19,22.280001,22.320000,22.139999,22.299999,21.669291,115500
2017-10-20,22.410000,22.520000,22.330000,22.520000,21.883070,113800
2017-10-23,22.830000,23.080000,22.750000,23.000000,22.349493,299100
2017-10-24,22.900000,23.040001,22.850000,22.910000,22.262037,115200
2017-10-25,23.170000,23.170000,22.770000,22.930000,22.281473,330500
2017-10-26,23.160000,23.309999,23.030001,23.139999,22.485531,191000
2017-10-27,23.469999,24.000000,23.410000,23.969999,23.292057,462900
2017-10-30,23.469999,24.240000,23.469999,24.129999,23.447531,489300
2017-10-31,24.299999,24.340000,23.809999,23.980000,23.301775,1042400
2017-11-01,24.020000,24.180000,23.980000,24.090000,23.408663,340500
2017-11-02,24.120001,24.260000,24.010000,24.139999,23.457249,444900
2017-11-03,24.170000,24.350000,24.040001,24.340000,23.651594,330400
2017-11-06,24.510000,24.900000,24.500000,24.790001,24.088865,340600
2017-11-07,24.730000,24.730000,24.430000,24.469999,23.777918,207900
2017-11-08,24.500000,24.700001,24.370001,24.660000,23.962542,214900
2017-11-09,24.459999,24.530001,24.200001,24.350000,23.661312,393200
2017-11-10,24.490000,24.750000,24.490000,24.670000,23.972260,197100
2017-11-13,24.660000,24.969999,24.660000,24.860001,24.156887,500700
2017-11-14,25.040001,25.209999,24.990000,25.120001,24.409533,313000
2017-11-15,24.629999,24.709999,24.389999,24.440001,23.748764,245700
2017-11-16,24.760000,24.889999,24.680000,24.719999,24.020844,152800
2017-11-17,24.530001,24.549999,24.360001,24.549999,23.855654,255800
2017-11-20,24.760000,25.020000,24.670000,25.020000,24.312361,137600
2017-11-21,25.110001,25.129999,24.900000,24.969999,24.263773,480900
2017-11-22,25.020000,25.090000,24.870001,25.030001,24.322077,191000
2017-11-24,25.340000,25.500000,25.250000,25.400000,24.681612,244400
2017-11-27,25.010000,25.120001,24.830000,24.950001,24.244339,295400
2017-11-28,25.049999,25.180000,24.950001,25.110001,24.399817,186800
2017-11-29,25.100000,25.100000,24.410000,24.459999,23.768200,511900
2017-11-30,24.430000,24.650000,24.420000,24.570000,23.875088,377400
2017-12-01,24.490000,24.490000,23.750000,24.209999,23.525269,784100
2017-12-04,24.400000,24.520000,23.209999,23.330000,22.670158,1106400
2017-12-05,23.160000,23.549999,23.059999,23.490000,22.825632,225100
2017-12-06,23.440001,23.629999,23.400000,23.469999,22.806198,302500
2017-12-07,23.350000,23.860001,23.190001,23.850000,23.175451,256400
2017-12-08,24.180000,24.379999,24.150000,24.350000,23.661312,193800
2017-12-11,24.530001,24.760000,24.450001,24.490000,23.797350,225100
2017-12-12,24.410000,24.520000,24.150000,24.200001,23.515553,179300
2017-12-13,24.500000,24.600000,24.379999,24.430000,23.739048,111300
2017-12-14,24.430000,24.559999,24.389999,24.480000,23.787632,73000
2017-12-15,24.410000,24.590000,24.280001,24.530001,23.836220,96000
2017-12-18,24.750000,24.910000,24.740000,24.889999,24.186035,174400
2017-12-19,25.000000,25.020000,24.650000,24.709999,24.011127,218200
2017-12-20,24.900000,25.090000,24.750000,24.809999,24.108299,109900
2017-12-21,25.070000,25.250000,25.070000,25.200001,24.487270,199200
2017-12-22,25.260000,25.290001,25.170000,25.290001,24.574726,187200
2017-12-26,24.930000,24.950001,24.520000,24.690001,24.421412,157700
2017-12-27,24.709999,25.049999,24.709999,25.049999,24.777493,194400
2017-12-28,25.120001,25.270000,25.120001,25.230000,24.955534,126900
2017-12-29,25.299999,25.299999,25.110001,25.129999,24.856621,316300
2018-01-02,25.420000,25.690001,25.379999,25.690001,25.410534,292500
2018-01-03,26.070000,26.209999,25.870001,25.990000,25.707266,296800
2018-01-04,26.049999,26.070000,25.629999,25.790001,25.509445,210100
2018-01-05,25.799999,25.980000,25.790001,25.910000,25.628138,125200
2018-01-08,25.969999,25.990000,25.750000,25.930000,25.647921,225800
2018-01-09,26.010000,26.080000,25.830000,25.920000,25.638029,132800
2018-01-10,25.950001,26.000000,25.820000,25.930000,25.647921,134200
2018-01-11,25.930000,26.590000,25.910000,26.570000,26.280958,305800
2018-01-12,26.639999,26.700001,26.510000,26.600000,26.310633,255600
2018-01-16,26.620001,26.690001,25.830000,25.930000,25.647921,394100
2018-01-17,25.930000,26.020000,25.799999,25.980000,25.697376,209900
2018-01-18,26.010000,26.070000,25.629999,25.980000,25.697376,404300
2018-01-19,26.010000,26.040001,25.799999,25.969999,25.687485,169500
2018-01-22,25.740000,25.860001,25.610001,25.750000,25.469879,169100
2018-01-23,25.910000,26.190001,25.500000,25.570000,25.291836,325300
2018-01-24,25.450001,25.549999,24.920000,25.200001,24.925861,495100
2018-01-25,25.340000,25.500000,25.260000,25.400000,25.123686,178500
2018-01-26,25.490000,25.559999,25.330000,25.510000,25.232491,294200
2018-01-29,25.530001,25.670000,25.379999,25.580000,25.301729,203400
2018-01-30,25.370001,25.469999,25.129999,25.190001,24.915972,216600
2018-01-31,25.350000,25.450001,24.959999,25.059999,24.787386,446300
2018-02-01,24.830000,24.930000,24.620001,24.740000,24.470867,205600
2018-02-02,24.549999,24.590000,24.020000,24.049999,23.788370,1068100
2018-02-05,23.940001,24.180000,23.160000,23.190001,22.937727,672900
2018-02-06,22.660000,23.500000,22.580000,23.430000,23.175117,412300
2018-02-07,23.230000,23.469999,23.160000,23.190001,22.937727,177300
2018-02-08,23.150000,23.299999,22.500000,22.500000,22.255234,265100
2018-02-09,22.430000,22.650000,21.740000,22.400000,22.156321,847800
2018-02-12,22.740000,23.150000,22.740000,23.020000,22.769579,173900
2018-02-13,23.160000,23.549999,23.160000,23.520000,23.264139,180200
2018-02-14,23.389999,24.000000,23.389999,23.969999,23.709242,113800
2018-02-15,24.379999,24.670000,24.209999,24.620001,24.352173,160200
2018-02-16,24.610001,24.959999,24.570000,24.840000,24.569777,145400
2018-02-20,24.629999,25.030001,24.530001,24.910000,24.639017,179800
2018-02-21,25.170000,25.480000,25.030001,25.049999,24.777493,145400
2018-02-22,25.129999,25.139999,24.799999,24.900000,24.629128,172200
2018-02-23,24.969999,25.059999,24.680000,24.910000,24.639017,116000
2018-02-26,24.790001,25.070000,24.740000,25.070000,24.797276,98000
2018-02-27,25.020000,25.080000,24.620001,24.629999,24.362062,131800
2018-02-28,24.750000,24.750000,24.270000,24.270000,24.005980,126300
2018-03-01,24.360001,24.540001,24.080000,24.340000,24.075216,159600
2018-03-02,24.000000,24.340000,23.709999,24.309999,24.045544,85500
2018-03-05,24.299999,24.680000,24.299999,24.650000,24.381845,97400
2018-03-06,24.660000,24.950001,24.660000,24.889999,24.619234,105500
2018-03-07,24.760000,24.950001,24.650000,24.750000,24.480757,58900
2018-03-08,24.799999,24.910000,24.709999,24.879999,24.609341,82600
2018-03-09,25.180000,25.280001,25.040001,25.250000,24.975317,124100
2018-03-12,25.240000,25.450001,25.209999,25.410000,25.133577,113100
2018-03-13,25.530001,25.549999,25.150000,25.190001,24.915972,206300
2018-03-14,25.320000,25.350000,25.110001,25.280001,25.004993,51200
2018-03-15,25.350000,25.370001,25.120001,25.160000,24.886297,82600
2018-03-16,25.080000,25.299999,25.049999,25.219999,24.945642,34200
2018-03-19,25.240000,25.450001,25.090000,25.260000,24.985209,60600
2018-03-20,25.270000,25.650000,25.230000,25.620001,25.341293,86900
2018-03-21,25.549999,25.969999,25.440001,25.830000,25.549007,188500
2018-03-22,25.010000,25.270000,24.830000,24.879999,24.609341,169900
2018-03-23,24.790001,25.010000,24.639999,24.639999,24.371954,131600
2018-03-26,25.370001,25.680000,25.139999,25.670000,25.390749,261400
2018-03-27,25.480000,25.719999,24.910000,25.020000,24.747820,180600
2018-03-28,24.920000,24.920000,24.219999,24.270000,24.005980,209100
2018-03-29,24.299999,24.770000,24.260000,24.559999,24.292826,88700
2018-04-02,24.440001,24.520000,24.110001,24.360001,24.094999,81600
2018-04-03,24.440001,24.500000,23.990000,24.410000,24.144455,112700
2018-04-04,23.760000,24.360001,23.549999,24.340000,24.075216,143500
2018-04-05,24.530001,25.020000,24.530001,24.969999,24.698364,200500
2018-04-06,24.639999,24.950001,24.260000,24.379999,24.114782,83200
2018-04-09,24.650000,24.920000,24.610001,24.610001,24.342281,42000
2018-04-10,25.170000,25.330000,25.049999,25.059999,24.787386,92200
2018-04-11,25.000000,25.129999,24.900000,24.969999,24.698364,52200
2018-04-12,24.950001,25.049999,24.820000,24.930000,24.658800,51500
2018-04-13,24.950001,24.959999,24.600000,24.690001,24.421412,69700
2018-04-16,24.719999,24.760000,24.440001,24.530001,24.263153,107400
2018-04-17,24.410000,24.850000,24.410000,24.790001,24.520321,103400
